HSCode,Commodity,value,country,year
09,"COFFEE, TEA, MATE AND SPICES.",3.91,ALBANIA,2022
10,CEREALS.,0.16,ALBANIA,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.18,ALBANIA,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.44,ALBANIA,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.0,ALBANIA,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.0,ALBANIA,2022
17,SUGARS AND SUGAR CONFECTIONERY.,4.66,ALBANIA,2022
18,COCOA AND COCOA PREPARATIONS.,0.01,ALBANIA,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.01,ALBANIA,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.09,ALBANIA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.42,ALBANIA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",,ALBANIA,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,,ALBANIA,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.23,ALBANIA,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",279.32,ALBANIA,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.04,ALBANIA,2022
29,ORGANIC CHEMICALS,0.54,ALBANIA,2022
30,PHARMACEUTICAL PRODUCTS,1.18,ALBANIA,2022
31,FERTILISERS.,0.0,ALBANIA,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.01,ALBANIA,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.04,ALBANIA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,ALBANIA,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.1,ALBANIA,2022
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.0,ALBANIA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.16,ALBANIA,2022
39,PLASTIC AND ARTICLES THEREOF.,0.67,ALBANIA,2022
40,RUBBER AND ARTICLES THEREOF.,1.24,ALBANIA,2022
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.91,ALBANIA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,ALBANIA,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.02,ALBANIA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",1.4,ALBANIA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.03,ALBANIA,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.05,ALBANIA,2022
54,MAN-MADE FILAMENTS.,,ALBANIA,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.04,ALBANIA,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.02,ALBANIA,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.2,ALBANIA,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.6,ALBANIA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.05,ALBANIA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.02,ALBANIA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.37,ALBANIA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",4.55,ALBANIA,2022
65,HEADGEAR AND PARTS THEREOF.,0.0,ALBANIA,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,ALBANIA,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",7.68,ALBANIA,2022
69,CERAMIC PRODUCTS.,22.49,ALBANIA,2022
70,GLASS AND GLASSWARE.,0.18,ALBANIA,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.0,ALBANIA,2022
72,IRON AND STEEL,0.04,ALBANIA,2022
73,ARTICLES OF IRON OR STEEL,1.65,ALBANIA,2022
74,COPPER AND ARTICLES THEREOF.,0.0,ALBANIA,2022
76,ALUMINIUM AND ARTICLES THEREOF.,0.91,ALBANIA,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.11,ALBANIA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,ALBANIA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",3.81,ALBANIA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",2.05,ALBANIA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.4,ALBANIA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.86,ALBANIA,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,ALBANIA,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.44,ALBANIA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,ALBANIA,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,ALBANIA,2022
99,MISCELLANEOUS GOODS.,,ALBANIA,2022
02,MEAT AND EDIBLE MEAT OFFAL.,7.83,ALGERIA,2022
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",7.49,ALGERIA,2022
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.0,ALGERIA,2022
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.0,ALGERIA,2022
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,,ALGERIA,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,10.32,ALGERIA,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,1.24,ALGERIA,2022
09,"COFFEE, TEA, MATE AND SPICES.",10.61,ALGERIA,2022
10,CEREALS.,63.55,ALGERIA,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.04,ALGERIA,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",14.81,ALGERIA,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.84,ALGERIA,2022
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.05,ALGERIA,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.18,ALGERIA,2022
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,ALGERIA,2022
17,SUGARS AND SUGAR CONFECTIONERY.,0.3,ALGERIA,2022
18,COCOA AND COCOA PREPARATIONS.,,ALGERIA,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.11,ALGERIA,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",2.01,ALGERIA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,2.29,ALGERIA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",,ALGERIA,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.34,ALGERIA,2022
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.1,ALGERIA,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",18.41,ALGERIA,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.87,ALGERIA,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",4.35,ALGERIA,2022
29,ORGANIC CHEMICALS,74.65,ALGERIA,2022
30,PHARMACEUTICAL PRODUCTS,75.36,ALGERIA,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",13.83,ALGERIA,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",1.77,ALGERIA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.39,ALGERIA,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.1,ALGERIA,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.65,ALGERIA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,7.57,ALGERIA,2022
39,PLASTIC AND ARTICLES THEREOF.,38.56,ALGERIA,2022
40,RUBBER AND ARTICLES THEREOF.,3.87,ALGERIA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.41,ALGERIA,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.1,ALGERIA,2022
45,CORK AND ARTICLES OF CORK.,,ALGERIA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",14.98,ALGERIA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.01,ALGERIA,2022
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.13,ALGERIA,2022
52,COTTON.,5.97,ALGERIA,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,2.23,ALGERIA,2022
54,MAN-MADE FILAMENTS.,10.71,ALGERIA,2022
55,MAN-MADE STAPLE FIBRES.,4.43,ALGERIA,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.91,ALGERIA,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,ALGERIA,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,1.61,ALGERIA,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.15,ALGERIA,2022
60,KNITTED OR CROCHETED FABRICS.,2.61,ALGERIA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.37,ALGERIA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",4.47,ALGERIA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,4.06,ALGERIA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.73,ALGERIA,2022
65,HEADGEAR AND PARTS THEREOF.,0.07,ALGERIA,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,ALGERIA,2022
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,ALGERIA,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",7.76,ALGERIA,2022
69,CERAMIC PRODUCTS.,3.42,ALGERIA,2022
70,GLASS AND GLASSWARE.,2.42,ALGERIA,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.05,ALGERIA,2022
72,IRON AND STEEL,31.29,ALGERIA,2022
73,ARTICLES OF IRON OR STEEL,4.63,ALGERIA,2022
74,COPPER AND ARTICLES THEREOF.,5.99,ALGERIA,2022
75,NICKEL AND ARTICLES THEREOF.,,ALGERIA,2022
76,ALUMINIUM AND ARTICLES THEREOF.,11.94,ALGERIA,2022
78,LEAD AND ARTICLES THEREOF.,0.0,ALGERIA,2022
79,ZINC AND ARTICLES THEREOF.,1.86,ALGERIA,2022
80,TIN AND ARTICLES THEREOF.,,ALGERIA,2022
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.0,ALGERIA,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.64,ALGERIA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.63,ALGERIA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",63.29,ALGERIA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",22.97,ALGERIA,2022
